"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1000.4","1002.1","2025/11/01 08:00:00","998.1","2025/11/01 16:13:00","22.9","25.2","2025/11/01 09:35:00","20.1","2025/11/01 00:01:00","71","61","2025/11/01 09:36:00","1.4","34","10.2","38","2025/11/01 09:19:00","0.0"
"02","1001.7","1003.2","2025/11/02 09:09:00","1000.0","2025/11/02 15:04:00","21.7","24.7","2025/11/02 13:23:00","19.9","2025/11/02 00:41:00","74","56","2025/11/02 13:19:00","1.4","38","13.7","40","2025/11/02 21:27:00","0.5"
"03","1002.1","1004.6","2025/11/03 10:22:00","1000.2","2025/11/03 14:55:00","21.0","24.4","2025/11/03 13:24:00","19.1","2025/11/03 05:50:00","76","56","2025/11/03 01:21:00","1.7","43","13.0","34","2025/11/03 19:23:00","1.0"
"04","999.8","1001.6","2025/11/04 09:03:00","997.9","2025/11/04 14:02:00","22.0","25.8","2025/11/04 11:27:00","20.2","2025/11/04 03:38:00","82","70","2025/11/04 09:37:00","1.4","56","9.3","21","2025/11/04 09:36:00","0.0"
"05","996.9","998.8","2025/11/05 08:00:00","994.6","2025/11/05 15:04:00","23.9","28.3","2025/11/05 13:22:00","20.9","2025/11/05 02:42:00","76","59","2025/11/05 11:52:00","1.4","30","14.0","30","2025/11/05 09:51:00","0.0"
"06","997.3","998.5","2025/11/06 21:17:00","995.8","2025/11/06 14:39:00","26.0","31.5","2025/11/06 13:20:00","22.6","2025/11/06 04:13:00","70","53","2025/11/06 13:20:00","1.0","51","7.2","25","2025/11/06 03:27:00","0.0"
"07","999.2","1000.9","2025/11/07 09:29:00","997.4","2025/11/07 14:57:00","26.2","34.3","2025/11/07 13:47:00","21.2","2025/11/07 05:53:00","73","46","2025/11/07 13:51:00","0.7","98","5.5","45","2025/11/07 16:03:00","0.0"
"08","998.6","1000.6","2025/11/08 09:03:00","996.4","2025/11/08 14:44:00","25.2","30.6","2025/11/08 14:43:00","21.4","2025/11/08 05:45:00","78","59","2025/11/08 15:01:00","0.8","29","3.5","42","2025/11/08 19:09:00","0.0"
"09","993.9","998.2","2025/11/09 00:01:00","990.5","2025/11/09 16:09:00","26.1","32.5","2025/11/09 11:52:00","21.9","2025/11/09 01:46:00","73","48","2025/11/09 12:52:00","1.4","36","12.5","25","2025/11/09 15:06:00","0.0"
