year_month,station_id,station_name,station_name_en,station_attribute,metric,value,source_file
2024-01-01,467441,高雄,Kaohsiung,署屬有人氣象站,Precipitation,,dy_Report_2024.xml
2024-02-01,467441,高雄,Kaohsiung,署屬有人氣象站,Precipitation,4.0,dy_Report_2024.xml
2024-03-01,467441,高雄,Kaohsiung,署屬有人氣象站,Precipitation,1.5,dy_Report_2024.xml
2024-04-01,467441,高雄,Kaohsiung,署屬有人氣象站,Precipitation,177.5,dy_Report_2024.xml
2024-05-01,467441,高雄,Kaohsiung,署屬有人氣象站,Precipitation,157.0,dy_Report_2024.xml
2024-06-01,467441,高雄,Kaohsiung,署屬有人氣象站,Precipitation,216.0,dy_Report_2024.xml
2024-07-01,467441,高雄,Kaohsiung,署屬有人氣象站,Precipitation,945.5,dy_Report_2024.xml
2024-08-01,467441,高雄,Kaohsiung,署屬有人氣象站,Precipitation,231.0,dy_Report_2024.xml
2024-09-01,467441,高雄,Kaohsiung,署屬有人氣象站,Precipitation,485.5,dy_Report_2024.xml
2024-10-01,467441,高雄,Kaohsiung,署屬有人氣象站,Precipitation,519.0,dy_Report_2024.xml
2024-11-01,467441,高雄,Kaohsiung,署屬有人氣象站,Precipitation,174.0,dy_Report_2024.xml
2024-12-01,467441,高雄,Kaohsiung,署屬有人氣象站,Precipitation,21.5,dy_Report_2024.xml
2024-01-01,467480,嘉義,CHIAYI,署屬有人氣象站,Precipitation,3.0,dy_Report_2024.xml
2024-02-01,467480,嘉義,CHIAYI,署屬有人氣象站,Precipitation,24.5,dy_Report_2024.xml
2024-03-01,467480,嘉義,CHIAYI,署屬有人氣象站,Precipitation,6.0,dy_Report_2024.xml
2024-04-01,467480,嘉義,CHIAYI,署屬有人氣象站,Precipitation,149.0,dy_Report_2024.xml
2024-05-01,467480,嘉義,CHIAYI,署屬有人氣象站,Precipitation,146.0,dy_Report_2024.xml
2024-06-01,467480,嘉義,CHIAYI,署屬有人氣象站,Precipitation,214.5,dy_Report_2024.xml
2024-07-01,467480,嘉義,CHIAYI,署屬有人氣象站,Precipitation,1261.0,dy_Report_2024.xml
2024-08-01,467480,嘉義,CHIAYI,署屬有人氣象站,Precipitation,158.5,dy_Report_2024.xml
2024-09-01,467480,嘉義,CHIAYI,署屬有人氣象站,Precipitation,327.0,dy_Report_2024.xml
2024-10-01,467480,嘉義,CHIAYI,署屬有人氣象站,Precipitation,46.5,dy_Report_2024.xml
2024-11-01,467480,嘉義,CHIAYI,署屬有人氣象站,Precipitation,56.0,dy_Report_2024.xml
2024-12-01,467480,嘉義,CHIAYI,署屬有人氣象站,Precipitation,25.0,dy_Report_2024.xml
2024-01-01,467490,臺中,TAICHUNG,署屬有人氣象站,Precipitation,8.5,dy_Report_2024.xml
2024-02-01,467490,臺中,TAICHUNG,署屬有人氣象站,Precipitation,20.0,dy_Report_2024.xml
2024-03-01,467490,臺中,TAICHUNG,署屬有人氣象站,Precipitation,23.5,dy_Report_2024.xml
2024-04-01,467490,臺中,TAICHUNG,署屬有人氣象站,Precipitation,172.0,dy_Report_2024.xml
2024-05-01,467490,臺中,TAICHUNG,署屬有人氣象站,Precipitation,113.5,dy_Report_2024.xml
2024-06-01,467490,臺中,TAICHUNG,署屬有人氣象站,Precipitation,138.0,dy_Report_2024.xml
2024-07-01,467490,臺中,TAICHUNG,署屬有人氣象站,Precipitation,469.5,dy_Report_2024.xml
2024-08-01,467490,臺中,TAICHUNG,署屬有人氣象站,Precipitation,122.5,dy_Report_2024.xml
2024-09-01,467490,臺中,TAICHUNG,署屬有人氣象站,Precipitation,264.5,dy_Report_2024.xml
2024-10-01,467490,臺中,TAICHUNG,署屬有人氣象站,Precipitation,51.0,dy_Report_2024.xml
2024-11-01,467490,臺中,TAICHUNG,署屬有人氣象站,Precipitation,59.5,dy_Report_2024.xml
2024-12-01,467490,臺中,TAICHUNG,署屬有人氣象站,Precipitation,18.5,dy_Report_2024.xml
2024-01-01,467530,阿里山,ALISHAN,署屬有人氣象站,Precipitation,16.0,dy_Report_2024.xml
2024-02-01,467530,阿里山,ALISHAN,署屬有人氣象站,Precipitation,58.5,dy_Report_2024.xml
2024-03-01,467530,阿里山,ALISHAN,署屬有人氣象站,Precipitation,42.0,dy_Report_2024.xml
2024-04-01,467530,阿里山,ALISHAN,署屬有人氣象站,Precipitation,319.0,dy_Report_2024.xml
2024-05-01,467530,阿里山,ALISHAN,署屬有人氣象站,Precipitation,425.5,dy_Report_2024.xml
2024-06-01,467530,阿里山,ALISHAN,署屬有人氣象站,Precipitation,418.0,dy_Report_2024.xml
2024-07-01,467530,阿里山,ALISHAN,署屬有人氣象站,Precipitation,1892.0,dy_Report_2024.xml
2024-08-01,467530,阿里山,ALISHAN,署屬有人氣象站,Precipitation,697.5,dy_Report_2024.xml
2024-09-01,467530,阿里山,ALISHAN,署屬有人氣象站,Precipitation,454.0,dy_Report_2024.xml
2024-10-01,467530,阿里山,ALISHAN,署屬有人氣象站,Precipitation,427.5,dy_Report_2024.xml
2024-11-01,467530,阿里山,ALISHAN,署屬有人氣象站,Precipitation,171.5,dy_Report_2024.xml
2024-12-01,467530,阿里山,ALISHAN,署屬有人氣象站,Precipitation,71.5,dy_Report_2024.xml
2024-01-01,467540,大武,DAWU,署屬有人氣象站,Precipitation,50.5,dy_Report_2024.xml
2024-02-01,467540,大武,DAWU,署屬有人氣象站,Precipitation,11.0,dy_Report_2024.xml
2024-03-01,467540,大武,DAWU,署屬有人氣象站,Precipitation,33.0,dy_Report_2024.xml
2024-04-01,467540,大武,DAWU,署屬有人氣象站,Precipitation,102.0,dy_Report_2024.xml
2024-05-01,467540,大武,DAWU,署屬有人氣象站,Precipitation,104.5,dy_Report_2024.xml
2024-06-01,467540,大武,DAWU,署屬有人氣象站,Precipitation,91.0,dy_Report_2024.xml
2024-07-01,467540,大武,DAWU,署屬有人氣象站,Precipitation,559.0,dy_Report_2024.xml
2024-08-01,467540,大武,DAWU,署屬有人氣象站,Precipitation,49.0,dy_Report_2024.xml
2024-09-01,467540,大武,DAWU,署屬有人氣象站,Precipitation,427.5,dy_Report_2024.xml
2024-10-01,467540,大武,DAWU,署屬有人氣象站,Precipitation,820.5,dy_Report_2024.xml
2024-11-01,467540,大武,DAWU,署屬有人氣象站,Precipitation,151.5,dy_Report_2024.xml
2024-12-01,467540,大武,DAWU,署屬有人氣象站,Precipitation,29.0,dy_Report_2024.xml
2024-01-01,467550,玉山,YUSHAN,署屬有人氣象站,Precipitation,0.0,dy_Report_2024.xml
2024-02-01,467550,玉山,YUSHAN,署屬有人氣象站,Precipitation,0.5,dy_Report_2024.xml
2024-03-01,467550,玉山,YUSHAN,署屬有人氣象站,Precipitation,28.0,dy_Report_2024.xml
2024-04-01,467550,玉山,YUSHAN,署屬有人氣象站,Precipitation,241.0,dy_Report_2024.xml
2024-05-01,467550,玉山,YUSHAN,署屬有人氣象站,Precipitation,248.0,dy_Report_2024.xml
2024-06-01,467550,玉山,YUSHAN,署屬有人氣象站,Precipitation,200.5,dy_Report_2024.xml
2024-07-01,467550,玉山,YUSHAN,署屬有人氣象站,Precipitation,925.5,dy_Report_2024.xml
2024-08-01,467550,玉山,YUSHAN,署屬有人氣象站,Precipitation,313.0,dy_Report_2024.xml
2024-09-01,467550,玉山,YUSHAN,署屬有人氣象站,Precipitation,135.5,dy_Report_2024.xml
2024-10-01,467550,玉山,YUSHAN,署屬有人氣象站,Precipitation,423.5,dy_Report_2024.xml
2024-11-01,467550,玉山,YUSHAN,署屬有人氣象站,Precipitation,144.5,dy_Report_2024.xml
2024-12-01,467550,玉山,YUSHAN,署屬有人氣象站,Precipitation,149.0,dy_Report_2024.xml
2024-01-01,467571,新竹,HSINCHU,署屬有人氣象站,Precipitation,21.5,dy_Report_2024.xml
2024-02-01,467571,新竹,HSINCHU,署屬有人氣象站,Precipitation,51.5,dy_Report_2024.xml
2024-03-01,467571,新竹,HSINCHU,署屬有人氣象站,Precipitation,80.5,dy_Report_2024.xml
2024-04-01,467571,新竹,HSINCHU,署屬有人氣象站,Precipitation,204.5,dy_Report_2024.xml
2024-05-01,467571,新竹,HSINCHU,署屬有人氣象站,Precipitation,137.0,dy_Report_2024.xml
2024-06-01,467571,新竹,HSINCHU,署屬有人氣象站,Precipitation,157.0,dy_Report_2024.xml
2024-07-01,467571,新竹,HSINCHU,署屬有人氣象站,Precipitation,136.0,dy_Report_2024.xml
2024-08-01,467571,新竹,HSINCHU,署屬有人氣象站,Precipitation,60.5,dy_Report_2024.xml
2024-09-01,467571,新竹,HSINCHU,署屬有人氣象站,Precipitation,182.5,dy_Report_2024.xml
2024-10-01,467571,新竹,HSINCHU,署屬有人氣象站,Precipitation,65.0,dy_Report_2024.xml
2024-11-01,467571,新竹,HSINCHU,署屬有人氣象站,Precipitation,36.0,dy_Report_2024.xml
2024-12-01,467571,新竹,HSINCHU,署屬有人氣象站,Precipitation,13.0,dy_Report_2024.xml
2024-01-01,467590,恆春,HENGCHUN,署屬有人氣象站,Precipitation,10.5,dy_Report_2024.xml
2024-02-01,467590,恆春,HENGCHUN,署屬有人氣象站,Precipitation,5.0,dy_Report_2024.xml
2024-03-01,467590,恆春,HENGCHUN,署屬有人氣象站,Precipitation,12.5,dy_Report_2024.xml
2024-04-01,467590,恆春,HENGCHUN,署屬有人氣象站,Precipitation,78.5,dy_Report_2024.xml
2024-05-01,467590,恆春,HENGCHUN,署屬有人氣象站,Precipitation,148.5,dy_Report_2024.xml
2024-06-01,467590,恆春,HENGCHUN,署屬有人氣象站,Precipitation,96.5,dy_Report_2024.xml
2024-07-01,467590,恆春,HENGCHUN,署屬有人氣象站,Precipitation,398.5,dy_Report_2024.xml
2024-08-01,467590,恆春,HENGCHUN,署屬有人氣象站,Precipitation,321.0,dy_Report_2024.xml
2024-09-01,467590,恆春,HENGCHUN,署屬有人氣象站,Precipitation,369.5,dy_Report_2024.xml
2024-10-01,467590,恆春,HENGCHUN,署屬有人氣象站,Precipitation,458.5,dy_Report_2024.xml
2024-11-01,467590,恆春,HENGCHUN,署屬有人氣象站,Precipitation,83.0,dy_Report_2024.xml
2024-12-01,467590,恆春,HENGCHUN,署屬有人氣象站,Precipitation,16.5,dy_Report_2024.xml
2024-01-01,467610,成功,CHENGGONG,署屬有人氣象站,Precipitation,37.5,dy_Report_2024.xml
2024-02-01,467610,成功,CHENGGONG,署屬有人氣象站,Precipitation,66.5,dy_Report_2024.xml
2024-03-01,467610,成功,CHENGGONG,署屬有人氣象站,Precipitation,93.5,dy_Report_2024.xml
2024-04-01,467610,成功,CHENGGONG,署屬有人氣象站,Precipitation,110.0,dy_Report_2024.xml
2024-05-01,467610,成功,CHENGGONG,署屬有人氣象站,Precipitation,75.5,dy_Report_2024.xml
2024-06-01,467610,成功,CHENGGONG,署屬有人氣象站,Precipitation,115.0,dy_Report_2024.xml
2024-07-01,467610,成功,CHENGGONG,署屬有人氣象站,Precipitation,176.5,dy_Report_2024.xml
2024-08-01,467610,成功,CHENGGONG,署屬有人氣象站,Precipitation,46.5,dy_Report_2024.xml
2024-09-01,467610,成功,CHENGGONG,署屬有人氣象站,Precipitation,305.0,dy_Report_2024.xml
2024-10-01,467610,成功,CHENGGONG,署屬有人氣象站,Precipitation,736.0,dy_Report_2024.xml
2024-11-01,467610,成功,CHENGGONG,署屬有人氣象站,Precipitation,144.5,dy_Report_2024.xml
2024-12-01,467610,成功,CHENGGONG,署屬有人氣象站,Precipitation,32.0,dy_Report_2024.xml
2024-01-01,467620,蘭嶼,LANYU,署屬有人氣象站,Precipitation,163.0,dy_Report_2024.xml
2024-02-01,467620,蘭嶼,LANYU,署屬有人氣象站,Precipitation,128.5,dy_Report_2024.xml
2024-03-01,467620,蘭嶼,LANYU,署屬有人氣象站,Precipitation,71.0,dy_Report_2024.xml
2024-04-01,467620,蘭嶼,LANYU,署屬有人氣象站,Precipitation,84.5,dy_Report_2024.xml
2024-05-01,467620,蘭嶼,LANYU,署屬有人氣象站,Precipitation,429.5,dy_Report_2024.xml
2024-06-01,467620,蘭嶼,LANYU,署屬有人氣象站,Precipitation,102.0,dy_Report_2024.xml
2024-07-01,467620,蘭嶼,LANYU,署屬有人氣象站,Precipitation,308.5,dy_Report_2024.xml
2024-08-01,467620,蘭嶼,LANYU,署屬有人氣象站,Precipitation,85.0,dy_Report_2024.xml
2024-09-01,467620,蘭嶼,LANYU,署屬有人氣象站,Precipitation,543.5,dy_Report_2024.xml
2024-10-01,467620,蘭嶼,LANYU,署屬有人氣象站,Precipitation,544.5,dy_Report_2024.xml
2024-11-01,467620,蘭嶼,LANYU,署屬有人氣象站,Precipitation,178.0,dy_Report_2024.xml
2024-12-01,467620,蘭嶼,LANYU,署屬有人氣象站,Precipitation,179.5,dy_Report_2024.xml
2024-01-01,467650,日月潭,SUN MOON LAKE,署屬有人氣象站,Precipitation,11.0,dy_Report_2024.xml
2024-02-01,467650,日月潭,SUN MOON LAKE,署屬有人氣象站,Precipitation,36.0,dy_Report_2024.xml
2024-03-01,467650,日月潭,SUN MOON LAKE,署屬有人氣象站,Precipitation,32.5,dy_Report_2024.xml
2024-04-01,467650,日月潭,SUN MOON LAKE,署屬有人氣象站,Precipitation,151.5,dy_Report_2024.xml
2024-05-01,467650,日月潭,SUN MOON LAKE,署屬有人氣象站,Precipitation,312.5,dy_Report_2024.xml
2024-06-01,467650,日月潭,SUN MOON LAKE,署屬有人氣象站,Precipitation,453.5,dy_Report_2024.xml
2024-07-01,467650,日月潭,SUN MOON LAKE,署屬有人氣象站,Precipitation,1155.5,dy_Report_2024.xml
2024-08-01,467650,日月潭,SUN MOON LAKE,署屬有人氣象站,Precipitation,301.0,dy_Report_2024.xml
2024-09-01,467650,日月潭,SUN MOON LAKE,署屬有人氣象站,Precipitation,241.0,dy_Report_2024.xml
2024-10-01,467650,日月潭,SUN MOON LAKE,署屬有人氣象站,Precipitation,94.0,dy_Report_2024.xml
2024-11-01,467650,日月潭,SUN MOON LAKE,署屬有人氣象站,Precipitation,43.5,dy_Report_2024.xml
2024-12-01,467650,日月潭,SUN MOON LAKE,署屬有人氣象站,Precipitation,50.0,dy_Report_2024.xml
2024-01-01,467660,臺東,TAITUNG,署屬有人氣象站,Precipitation,24.5,dy_Report_2024.xml
2024-02-01,467660,臺東,TAITUNG,署屬有人氣象站,Precipitation,13.5,dy_Report_2024.xml
2024-03-01,467660,臺東,TAITUNG,署屬有人氣象站,Precipitation,5.5,dy_Report_2024.xml
2024-04-01,467660,臺東,TAITUNG,署屬有人氣象站,Precipitation,79.0,dy_Report_2024.xml
2024-05-01,467660,臺東,TAITUNG,署屬有人氣象站,Precipitation,57.0,dy_Report_2024.xml
2024-06-01,467660,臺東,TAITUNG,署屬有人氣象站,Precipitation,62.5,dy_Report_2024.xml
2024-07-01,467660,臺東,TAITUNG,署屬有人氣象站,Precipitation,206.0,dy_Report_2024.xml
2024-08-01,467660,臺東,TAITUNG,署屬有人氣象站,Precipitation,54.5,dy_Report_2024.xml
2024-09-01,467660,臺東,TAITUNG,署屬有人氣象站,Precipitation,186.0,dy_Report_2024.xml
2024-10-01,467660,臺東,TAITUNG,署屬有人氣象站,Precipitation,719.5,dy_Report_2024.xml
2024-11-01,467660,臺東,TAITUNG,署屬有人氣象站,Precipitation,206.0,dy_Report_2024.xml
2024-12-01,467660,臺東,TAITUNG,署屬有人氣象站,Precipitation,18.5,dy_Report_2024.xml
2024-01-01,467990,馬祖,MATSU,署屬有人氣象站,Precipitation,34.0,dy_Report_2024.xml
2024-02-01,467990,馬祖,MATSU,署屬有人氣象站,Precipitation,50.0,dy_Report_2024.xml
2024-03-01,467990,馬祖,MATSU,署屬有人氣象站,Precipitation,70.0,dy_Report_2024.xml
2024-04-01,467990,馬祖,MATSU,署屬有人氣象站,Precipitation,172.5,dy_Report_2024.xml
2024-05-01,467990,馬祖,MATSU,署屬有人氣象站,Precipitation,159.5,dy_Report_2024.xml
2024-06-01,467990,馬祖,MATSU,署屬有人氣象站,Precipitation,300.0,dy_Report_2024.xml
2024-07-01,467990,馬祖,MATSU,署屬有人氣象站,Precipitation,241.5,dy_Report_2024.xml
2024-08-01,467990,馬祖,MATSU,署屬有人氣象站,Precipitation,120.0,dy_Report_2024.xml
2024-09-01,467990,馬祖,MATSU,署屬有人氣象站,Precipitation,271.5,dy_Report_2024.xml
2024-10-01,467990,馬祖,MATSU,署屬有人氣象站,Precipitation,65.0,dy_Report_2024.xml
2024-11-01,467990,馬祖,MATSU,署屬有人氣象站,Precipitation,57.0,dy_Report_2024.xml
2024-12-01,467990,馬祖,MATSU,署屬有人氣象站,Precipitation,,dy_Report_2024.xml
2024-01-01,C0C700,中壢,Zhongli,署屬自動氣象站,Precipitation,48.0,dy_Report_2024.xml
2024-02-01,C0C700,中壢,Zhongli,署屬自動氣象站,Precipitation,49.5,dy_Report_2024.xml
2024-03-01,C0C700,中壢,Zhongli,署屬自動氣象站,Precipitation,119.0,dy_Report_2024.xml
2024-04-01,C0C700,中壢,Zhongli,署屬自動氣象站,Precipitation,168.5,dy_Report_2024.xml
2024-05-01,C0C700,中壢,Zhongli,署屬自動氣象站,Precipitation,122.0,dy_Report_2024.xml
2024-06-01,C0C700,中壢,Zhongli,署屬自動氣象站,Precipitation,180.0,dy_Report_2024.xml
2024-07-01,C0C700,中壢,Zhongli,署屬自動氣象站,Precipitation,124.0,dy_Report_2024.xml
2024-08-01,C0C700,中壢,Zhongli,署屬自動氣象站,Precipitation,139.0,dy_Report_2024.xml
2024-09-01,C0C700,中壢,Zhongli,署屬自動氣象站,Precipitation,320.5,dy_Report_2024.xml
2024-10-01,C0C700,中壢,Zhongli,署屬自動氣象站,Precipitation,250.0,dy_Report_2024.xml
2024-11-01,C0C700,中壢,Zhongli,署屬自動氣象站,Precipitation,45.0,dy_Report_2024.xml
2024-12-01,C0C700,中壢,Zhongli,署屬自動氣象站,Precipitation,24.0,dy_Report_2024.xml
2024-01-01,C0FA30,梧棲,WUQI,署屬自動氣象站,Precipitation,1.5,dy_Report_2024.xml
2024-02-01,C0FA30,梧棲,WUQI,署屬自動氣象站,Precipitation,19.5,dy_Report_2024.xml
2024-03-01,C0FA30,梧棲,WUQI,署屬自動氣象站,Precipitation,23.5,dy_Report_2024.xml
2024-04-01,C0FA30,梧棲,WUQI,署屬自動氣象站,Precipitation,137.5,dy_Report_2024.xml
2024-05-01,C0FA30,梧棲,WUQI,署屬自動氣象站,Precipitation,69.0,dy_Report_2024.xml
2024-06-01,C0FA30,梧棲,WUQI,署屬自動氣象站,Precipitation,73.0,dy_Report_2024.xml
2024-07-01,C0FA30,梧棲,WUQI,署屬自動氣象站,Precipitation,276.5,dy_Report_2024.xml
2024-08-01,C0FA30,梧棲,WUQI,署屬自動氣象站,Precipitation,31.0,dy_Report_2024.xml
2024-09-01,C0FA30,梧棲,WUQI,署屬自動氣象站,Precipitation,120.5,dy_Report_2024.xml
2024-10-01,C0FA30,梧棲,WUQI,署屬自動氣象站,Precipitation,51.5,dy_Report_2024.xml
2024-11-01,C0FA30,梧棲,WUQI,署屬自動氣象站,Precipitation,49.5,dy_Report_2024.xml
2024-12-01,C0FA30,梧棲,WUQI,署屬自動氣象站,Precipitation,9.5,dy_Report_2024.xml
2024-01-01,C0G650,員林,Yuanlin,署屬自動氣象站,Precipitation,5.0,dy_Report_2024.xml
2024-02-01,C0G650,員林,Yuanlin,署屬自動氣象站,Precipitation,20.0,dy_Report_2024.xml
2024-03-01,C0G650,員林,Yuanlin,署屬自動氣象站,Precipitation,14.5,dy_Report_2024.xml
2024-04-01,C0G650,員林,Yuanlin,署屬自動氣象站,Precipitation,156.0,dy_Report_2024.xml
2024-05-01,C0G650,員林,Yuanlin,署屬自動氣象站,Precipitation,84.0,dy_Report_2024.xml
2024-06-01,C0G650,員林,Yuanlin,署屬自動氣象站,Precipitation,150.0,dy_Report_2024.xml
2024-07-01,C0G650,員林,Yuanlin,署屬自動氣象站,Precipitation,549.0,dy_Report_2024.xml
2024-08-01,C0G650,員林,Yuanlin,署屬自動氣象站,Precipitation,200.5,dy_Report_2024.xml
2024-09-01,C0G650,員林,Yuanlin,署屬自動氣象站,Precipitation,214.0,dy_Report_2024.xml
2024-10-01,C0G650,員林,Yuanlin,署屬自動氣象站,Precipitation,71.5,dy_Report_2024.xml
2024-11-01,C0G650,員林,Yuanlin,署屬自動氣象站,Precipitation,53.5,dy_Report_2024.xml
2024-12-01,C0G650,員林,Yuanlin,署屬自動氣象站,Precipitation,29.5,dy_Report_2024.xml
2024-01-01,C0K400,斗六,Douliu,署屬自動氣象站,Precipitation,4.5,dy_Report_2024.xml
2024-02-01,C0K400,斗六,Douliu,署屬自動氣象站,Precipitation,33.5,dy_Report_2024.xml
2024-03-01,C0K400,斗六,Douliu,署屬自動氣象站,Precipitation,10.0,dy_Report_2024.xml
2024-04-01,C0K400,斗六,Douliu,署屬自動氣象站,Precipitation,106.5,dy_Report_2024.xml
2024-05-01,C0K400,斗六,Douliu,署屬自動氣象站,Precipitation,110.5,dy_Report_2024.xml
2024-06-01,C0K400,斗六,Douliu,署屬自動氣象站,Precipitation,184.5,dy_Report_2024.xml
2024-07-01,C0K400,斗六,Douliu,署屬自動氣象站,Precipitation,821.0,dy_Report_2024.xml
2024-08-01,C0K400,斗六,Douliu,署屬自動氣象站,Precipitation,303.5,dy_Report_2024.xml
2024-09-01,C0K400,斗六,Douliu,署屬自動氣象站,Precipitation,364.0,dy_Report_2024.xml
2024-10-01,C0K400,斗六,Douliu,署屬自動氣象站,Precipitation,65.5,dy_Report_2024.xml
2024-11-01,C0K400,斗六,Douliu,署屬自動氣象站,Precipitation,65.5,dy_Report_2024.xml
2024-12-01,C0K400,斗六,Douliu,署屬自動氣象站,Precipitation,34.0,dy_Report_2024.xml
2024-01-01,C0UB10,蘇澳,Suao,署屬自動氣象站,Precipitation,109.0,dy_Report_2024.xml
2024-02-01,C0UB10,蘇澳,Suao,署屬自動氣象站,Precipitation,122.5,dy_Report_2024.xml
2024-03-01,C0UB10,蘇澳,Suao,署屬自動氣象站,Precipitation,41.5,dy_Report_2024.xml
2024-04-01,C0UB10,蘇澳,Suao,署屬自動氣象站,Precipitation,92.0,dy_Report_2024.xml
2024-05-01,C0UB10,蘇澳,Suao,署屬自動氣象站,Precipitation,160.5,dy_Report_2024.xml
2024-06-01,C0UB10,蘇澳,Suao,署屬自動氣象站,Precipitation,257.5,dy_Report_2024.xml
2024-07-01,C0UB10,蘇澳,Suao,署屬自動氣象站,Precipitation,349.5,dy_Report_2024.xml
2024-08-01,C0UB10,蘇澳,Suao,署屬自動氣象站,Precipitation,29.5,dy_Report_2024.xml
2024-09-01,C0UB10,蘇澳,Suao,署屬自動氣象站,Precipitation,456.5,dy_Report_2024.xml
2024-10-01,C0UB10,蘇澳,Suao,署屬自動氣象站,Precipitation,1122.0,dy_Report_2024.xml
2024-11-01,C0UB10,蘇澳,Suao,署屬自動氣象站,Precipitation,824.0,dy_Report_2024.xml
2024-12-01,C0UB10,蘇澳,Suao,署屬自動氣象站,Precipitation,208.5,dy_Report_2024.xml
2024-01-01,C1E770,公館,Gongguan,署屬自動氣象站,Precipitation,17.0,dy_Report_2024.xml
2024-02-01,C1E770,公館,Gongguan,署屬自動氣象站,Precipitation,43.5,dy_Report_2024.xml
2024-03-01,C1E770,公館,Gongguan,署屬自動氣象站,Precipitation,40.5,dy_Report_2024.xml
