"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"16","1004.8","1006.4","2025/05/16 00:14:00","1003.3","2025/05/16 16:00:00","27.5","31.0","2025/05/16 12:40:00","23.5","2025/05/16 05:11:00","70","53","2025/05/16 13:46:00","1.3","247","7.5","252","2025/05/16 15:15:00","0.0"
"17","1004.1","1005.5","2025/05/17 10:15:00","1002.2","2025/05/17 16:19:00","27.9","30.6","2025/05/17 13:49:00","24.6","2025/05/17 04:20:00","78","68","2025/05/17 13:45:00","1.8","260","9.9","240","2025/05/17 10:17:00","0.0"
"18","1003.4","1004.6","2025/05/18 22:14:00","1001.6","2025/05/18 15:51:00","27.8","31.1","2025/05/18 08:39:00","25.4","2025/05/18 03:21:00","81","66","2025/05/18 08:41:00","1.7","267","11.2","264","2025/05/18 13:03:00","0.0"
"19","1002.4","1003.6","2025/05/19 00:01:00","1000.9","2025/05/19 15:23:00","27.4","29.5","2025/05/19 10:03:00","25.9","2025/05/19 03:19:00","78","66","2025/05/19 13:53:00","1.3","174","7.3","271","2025/05/19 12:30:00","0.0"
"20","1002.8","1004.4","2025/05/20 09:14:00","1001.4","2025/05/20 15:53:00","28.1","30.9","2025/05/20 14:08:00","25.4","2025/05/20 01:31:00","72","57","2025/05/20 15:25:00","1.6","260","8.9","237","2025/05/20 13:12:00","0.0"
"21","1002.2","1003.8","2025/05/21 09:14:00","1000.3","2025/05/21 16:39:00","28.0","30.6","2025/05/21 14:06:00","25.6","2025/05/21 04:19:00","79","69","2025/05/21 09:29:00","2.4","262","10.9","275","2025/05/21 12:10:00","0.0"
"22","1000.4","1002.2","2025/05/22 07:36:00","998.1","2025/05/22 15:10:00","28.5","32.4","2025/05/22 13:34:00","25.3","2025/05/22 04:51:00","76","59","2025/05/22 13:33:00","1.8","260","8.3","256","2025/05/22 14:41:00","0.0"
"23","998.5","1000.3","2025/05/23 21:57:00","996.9","2025/05/23 16:15:00","29.0","32.6","2025/05/23 10:43:00","25.7","2025/05/23 02:51:00","70","51","2025/05/23 10:53:00","3.5","243","16.3","263","2025/05/23 11:51:00","0.0"
"24","1002.4","1006.7","2025/05/24 22:37:00","998.6","2025/05/24 02:41:00","24.6","28.8","2025/05/24 00:02:00","20.9","2025/05/25 00:00:00","83","65","2025/05/24 02:53:00","2.5","242","9.8","259","2025/05/24 02:45:00","78.5"
"25","1007.2","1008.8","2025/05/25 11:31:00","1004.5","2025/05/25 03:35:00","20.6","21.7","2025/05/25 23:05:00","17.9","2025/05/25 13:19:00","74","61","2025/05/25 20:06:00","2.8","57","11.0","28","2025/05/25 08:45:00","1.5"
"26","1008.0","1009.7","2025/05/26 11:08:00","1006.3","2025/05/26 03:04:00","19.2","21.6","2025/05/26 00:02:00","17.5","2025/05/26 09:20:00","87","64","2025/05/26 00:01:00","1.8","50","9.1","39","2025/05/26 03:42:00","14.0"
"27","1006.3","1008.5","2025/05/27 06:39:00","1004.3","2025/05/27 15:50:00","23.8","29.9","2025/05/27 13:22:00","18.1","2025/05/27 02:53:00","80","56","2025/05/27 13:53:00","1.5","84","8.9","338","2025/05/27 14:45:00","0.0"
"28","1003.6","1006.2","2025/05/28 00:06:00","1002.0","2025/05/28 17:38:00","24.1","27.6","2025/05/28 10:29:00","21.8","2025/05/28 22:53:00","84","61","2025/05/28 14:29:00","1.4","77","5.4","269","2025/05/28 11:34:00","6.0"
"29","1003.4","1004.9","2025/05/29 22:21:00","1002.0","2025/05/29 04:25:00","21.7","23.1","2025/05/29 10:40:00","19.9","2025/05/29 23:31:00","92","80","2025/05/29 21:41:00","1.1","46","6.4","22","2025/05/29 12:31:00","63.5"
"30","1004.4","/","--","/","--","23.1","/","--","/","--","74","/","--","2.0","61","/","/","--","0.5"
"31","999.5","1003.3","2025/05/31 07:14:00","998.3","2025/05/31 17:14:00","27.5","31.8","2025/05/31 12:53:00","21.3","2025/05/31 04:33:00","71","52","2025/05/31 12:36:00","0.9","324","6.5","338","2025/05/31 13:02:00","0.0"
