"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"20","1006.8","1009.5","2025/10/20 23:49:00","1004.3","2025/10/20 15:42:00","22.9","24.1","2025/10/20 08:29:00","20.9","2025/10/20 23:51:00","91","87","2025/10/20 13:51:00","2.5","40","19.4","352","2025/10/20 15:51:00","69.0"
"21","1008.9","1010.4","2025/10/21 09:08:00","1006.8","2025/10/21 17:11:00","21.0","21.7","2025/10/21 00:38:00","19.9","2025/10/21 21:20:00","92","89","2025/10/21 03:33:00","2.5","44","13.5","35","2025/10/21 18:41:00","28.0"
"22","1008.5","1010.6","2025/10/22 21:17:00","1006.0","2025/10/22 13:40:00","21.0","21.6","2025/10/22 14:17:00","19.9","2025/10/22 22:41:00","93","87","2025/10/22 18:41:00","2.9","46","13.6","27","2025/10/22 13:20:00","36.5"
"23","1008.5","1010.7","2025/10/23 21:15:00","1006.1","2025/10/23 02:53:00","22.6","25.3","2025/10/23 14:48:00","20.3","2025/10/23 00:01:00","83","60","2025/10/23 14:52:00","3.4","54","14.0","88","2025/10/23 14:20:00","1.5"
"24","1008.4","1010.2","2025/10/24 00:01:00","1006.1","2025/10/24 16:04:00","22.3","23.8","2025/10/24 14:38:00","20.7","2025/10/24 01:51:00","88","77","2025/10/24 18:01:00","3.0","61","11.8","48","2025/10/24 17:56:00","4.0"
"25","1007.4","1009.0","2025/10/25 08:58:00","1005.1","2025/10/25 15:01:00","23.5","25.6","2025/10/25 11:58:00","20.8","2025/10/25 00:01:00","86","78","2025/10/25 12:01:00","2.3","40","10.1","5","2025/10/25 14:26:00","0.5"
"26","1008.7","1011.4","2025/10/26 21:56:00","1006.5","2025/10/26 01:28:00","22.9","24.4","2025/10/26 11:35:00","20.9","2025/10/26 23:53:00","80","71","2025/10/26 15:13:00","2.6","60","12.9","17","2025/10/26 11:37:00","0.0"
"27","1009.4","1011.7","2025/10/27 08:22:00","1006.3","2025/10/27 14:17:00","22.1","24.3","2025/10/27 13:22:00","20.2","2025/10/27 00:33:00","76","65","2025/10/27 14:28:00","3.2","54","17.4","16","2025/10/27 14:27:00","0.0"
"28","1009.5","1011.8","2025/10/28 19:54:00","1007.5","2025/10/28 15:50:00","21.2","22.1","2025/10/28 00:02:00","19.9","2025/10/28 21:51:00","84","74","2025/10/28 19:53:00","3.0","56","13.3","56","2025/10/28 22:53:00","19.5"
"29","1007.9","1010.2","2025/10/29 09:34:00","1005.5","2025/10/29 15:28:00","23.5","27.0","2025/10/29 13:45:00","20.2","2025/10/29 01:33:00","69","58","2025/10/29 12:33:00","3.4","57","16.7","59","2025/10/29 09:33:00","0.0"
"30","1007.7","1009.3","2025/10/30 08:31:00","1005.4","2025/10/30 15:04:00","25.1","28.5","2025/10/30 10:53:00","22.2","2025/10/30 06:53:00","78","62","2025/10/30 14:11:00","1.4","262","6.2","268","2025/10/30 15:56:00","0.0"
"31","1009.0","1011.2","2025/10/31 08:36:00","1006.5","2025/10/31 14:49:00","23.2","25.4","2025/10/31 12:05:00","21.2","2025/10/31 23:03:00","77","56","2025/10/31 12:19:00","2.0","26","9.7","19","2025/10/31 12:46:00","0.0"
